Sensor,Time Point,value
VC21410706,2022-02-17 18:00:00,19.56
VC21410706,2022-02-17 19:00:00,19.83
VC21410706,2022-02-17 20:00:00,20.08
VC21410706,2022-02-17 21:00:00,20.17
VC21410706,2022-02-17 22:00:00,20.28
VC21410706,2022-02-17 23:00:00,20.3
VC21410706,2022-02-18 00:00:00,20.3
VC21410706,2022-02-18 01:00:00,20.29
VC21410706,2022-02-18 02:00:00,20.28
VC21410706,2022-02-18 03:00:00,20.3
VC21410706,2022-02-18 04:00:00,20.32
VC21410706,2022-02-18 05:00:00,20.38
VC21410706,2022-02-18 06:00:00,20.28
VC21410706,2022-02-18 07:00:00,20.0
VC21410706,2022-02-18 08:00:00,20.1
VC21410706,2022-02-18 09:00:00,20.11
VC21410706,2022-02-18 10:00:00,20.12
VC21410706,2022-02-18 11:00:00,20.21
VC21410706,2022-02-18 12:00:00,20.22
VC21410706,2022-02-18 13:00:00,20.25
VC21410706,2022-02-18 14:00:00,20.27
VC21410706,2022-02-18 15:00:00,20.28
VC21410706,2022-02-18 16:00:00,20.27
VC21410706,2022-02-18 17:00:00,20.22
VC21410706,2022-02-18 18:00:00,20.1
VC21410706,2022-02-18 19:00:00,19.93
VC21410706,2022-02-18 20:00:00,19.94
VC21410706,2022-02-18 21:00:00,19.81
VC21410706,2022-02-18 22:00:00,19.63
VC21410706,2022-02-18 23:00:00,19.46
VC21410706,2022-02-19 00:00:00,19.3
VC21410706,2022-02-19 01:00:00,19.18
VC21410706,2022-02-19 02:00:00,19.08
VC21410706,2022-02-19 03:00:00,18.98
VC21410706,2022-02-19 04:00:00,18.88
VC21410706,2022-02-19 05:00:00,18.78
VC21410706,2022-02-19 06:00:00,18.68
VC21410706,2022-02-19 07:00:00,18.57
VC21410706,2022-02-19 08:00:00,18.49
VC21410706,2022-02-19 09:00:00,18.45
VC21410706,2022-02-19 10:00:00,18.43
VC21410706,2022-02-19 11:00:00,18.55
VC21410706,2022-02-19 12:00:00,18.66
VC21410706,2022-02-19 13:00:00,18.66
VC21410706,2022-02-19 14:00:00,18.63
VC21410706,2022-02-19 15:00:00,18.57
VC21410706,2022-02-19 16:00:00,18.49
VC21410706,2022-02-19 17:00:00,18.34
VC21410706,2022-02-19 18:00:00,18.18
VC21410706,2022-02-19 19:00:00,17.98
VC21410706,2022-02-19 20:00:00,17.85
VC21410706,2022-02-19 21:00:00,17.72
VC21410706,2022-02-19 22:00:00,17.6
VC21410706,2022-02-19 23:00:00,17.46
VC21410706,2022-02-20 00:00:00,17.36
VC21410706,2022-02-20 01:00:00,17.26
VC21410706,2022-02-20 02:00:00,17.24
VC21410706,2022-02-20 03:00:00,17.24
VC21410706,2022-02-20 04:00:00,17.17
VC21410706,2022-02-20 05:00:00,17.09
VC21410706,2022-02-20 06:00:00,17.0
VC21410706,2022-02-20 07:00:00,16.9
VC21410706,2022-02-20 08:00:00,16.83
VC21410706,2022-02-20 09:00:00,16.78
VC21410706,2022-02-20 10:00:00,16.75
VC21410706,2022-02-20 11:00:00,16.72
VC21410706,2022-02-20 12:00:00,16.71
VC21410706,2022-02-20 13:00:00,16.77
VC21410706,2022-02-20 14:00:00,16.83
VC21410706,2022-02-20 15:00:00,16.89
VC21410706,2022-02-20 16:00:00,16.92
VC21410706,2022-02-20 17:00:00,16.94
VC21410706,2022-02-20 18:00:00,16.95
VC21410706,2022-02-20 19:00:00,16.96
VC21410706,2022-02-20 20:00:00,16.95
VC21410706,2022-02-20 21:00:00,16.9
VC21410706,2022-02-20 22:00:00,16.84
VC21410706,2022-02-20 23:00:00,16.77
VC21410706,2022-02-21 00:00:00,16.73
VC21410706,2022-02-21 01:00:00,16.69
VC21410706,2022-02-21 02:00:00,16.67
VC21410706,2022-02-21 03:00:00,16.63
VC21410706,2022-02-21 04:00:00,16.6
VC21410706,2022-02-21 05:00:00,16.58
VC21410706,2022-02-21 06:00:00,16.52
VC21410706,2022-02-21 07:00:00,16.48
VC21410706,2022-02-21 08:00:00,16.46
VC21410706,2022-02-21 09:00:00,16.47
VC21410706,2022-02-21 10:00:00,16.44
VC21410706,2022-02-21 11:00:00,16.36
VC21410706,2022-02-21 12:00:00,16.42
VC21410706,2022-02-21 13:00:00,16.52
VC21410706,2022-02-21 14:00:00,16.67
VC21410706,2022-02-21 15:00:00,16.8
VC21410706,2022-02-21 16:00:00,16.92
VC21410706,2022-02-21 17:00:00,17.0
VC21410706,2022-02-21 18:00:00,17.01
VC21410706,2022-02-21 19:00:00,16.98
VC21410706,2022-02-21 20:00:00,16.96
VC21410706,2022-02-21 21:00:00,16.95
VC21410706,2022-02-21 22:00:00,16.94
VC21410706,2022-02-21 23:00:00,16.95
VC21410706,2022-02-22 00:00:00,16.97
VC21410706,2022-02-22 01:00:00,16.97
VC21410706,2022-02-22 02:00:00,16.98
VC21410706,2022-02-22 03:00:00,16.99
VC21410706,2022-02-22 04:00:00,17.0
VC21410706,2022-02-22 05:00:00,17.36
VC21410706,2022-02-22 06:00:00,18.1
VC21410706,2022-02-22 07:00:00,18.22
VC21410706,2022-02-22 08:00:00,18.13
VC21410706,2022-02-22 09:00:00,18.19
VC21410706,2022-02-22 10:00:00,18.31
VC21410706,2022-02-22 11:00:00,18.45
VC21410706,2022-02-22 12:00:00,18.63
VC21410706,2022-02-22 13:00:00,18.83
VC21410706,2022-02-22 14:00:00,18.95
VC21410706,2022-02-22 15:00:00,19.02
VC21410706,2022-02-22 16:00:00,19.08
VC21410706,2022-02-22 17:00:00,19.13
VC21410706,2022-02-22 18:00:00,19.16
VC21410706,2022-02-22 19:00:00,19.13
VC21410706,2022-02-22 20:00:00,19.19
VC21410706,2022-02-22 21:00:00,19.18
VC21410706,2022-02-22 22:00:00,19.13
VC21410706,2022-02-22 23:00:00,19.09
VC21410706,2022-02-23 00:00:00,19.06
VC21410706,2022-02-23 01:00:00,19.06
VC21410706,2022-02-23 02:00:00,19.05
VC21410706,2022-02-23 03:00:00,19.05
VC21410706,2022-02-23 04:00:00,19.04
VC21410706,2022-02-23 05:00:00,19.07
VC21410706,2022-02-23 06:00:00,19.14
VC21410706,2022-02-23 07:00:00,19.24
VC21410706,2022-02-23 08:00:00,19.31
VC21410706,2022-02-23 09:00:00,19.42
VC21410706,2022-02-23 10:00:00,19.59
VC21410706,2022-02-23 11:00:00,19.8
VC21410706,2022-02-23 12:00:00,19.98
VC21410706,2022-02-23 13:00:00,20.03
VC21410706,2022-02-23 14:00:00,20.19
VC21410706,2022-02-23 15:00:00,20.42
VC21410706,2022-02-23 16:00:00,20.59
VC21410706,2022-02-23 17:00:00,20.57
VC21410706,2022-02-23 18:00:00,20.18
VC21410706,2022-02-23 19:00:00,20.03
VC21410706,2022-02-23 20:00:00,20.13
VC21410706,2022-02-23 21:00:00,20.0
VC21410706,2022-02-23 22:00:00,19.86
VC21410706,2022-02-23 23:00:00,19.69
VC21410706,2022-02-24 00:00:00,19.54
VC21410706,2022-02-24 01:00:00,19.41
VC21410706,2022-02-24 02:00:00,19.28
VC21410706,2022-02-24 03:00:00,19.18
VC21410706,2022-02-24 04:00:00,19.1
VC21410706,2022-02-24 05:00:00,19.11
VC21410706,2022-02-24 06:00:00,19.44
VC21410706,2022-02-24 07:00:00,19.26
VC21410706,2022-02-24 08:00:00,19.19
VC21410706,2022-02-24 09:00:00,19.19
VC21410706,2022-02-24 10:00:00,19.21
VC21410706,2022-02-24 11:00:00,19.26
VC21410706,2022-02-24 12:00:00,19.29
VC21410706,2022-02-24 13:00:00,19.3
VC21410706,2022-02-24 14:00:00,19.31
VC21410706,2022-02-24 15:00:00,19.29
VC21410706,2022-02-24 16:00:00,19.27
VC21410706,2022-02-24 17:00:00,19.23
VC21410706,2022-02-24 18:00:00,19.17
VC21410706,2022-02-24 19:00:00,19.17
VC21410706,2022-02-24 20:00:00,19.22
VC21410706,2022-02-24 21:00:00,19.21
VC21410706,2022-02-24 22:00:00,19.07
VC21410706,2022-02-24 23:00:00,18.94
VC21410706,2022-02-25 00:00:00,18.79
VC21410706,2022-02-25 01:00:00,18.68
VC21410706,2022-02-25 02:00:00,18.61
VC21410706,2022-02-25 03:00:00,18.56
VC21410706,2022-02-25 04:00:00,18.54
VC21410706,2022-02-25 05:00:00,18.93
VC21410706,2022-02-25 06:00:00,19.59
VC21410706,2022-02-25 07:00:00,19.46
VC21410706,2022-02-25 08:00:00,19.23
VC21410706,2022-02-25 09:00:00,19.27
VC21410706,2022-02-25 10:00:00,20.06
VC21410706,2022-02-25 11:00:00,20.78
VC21410706,2022-02-25 12:00:00,21.22
VC21410706,2022-02-25 13:00:00,21.62
VC21410706,2022-02-25 14:00:00,22.03
VC21410706,2022-02-25 15:00:00,22.41
VC21410706,2022-02-25 16:00:00,22.61
VC21410706,2022-02-25 17:00:00,22.6
VC21410706,2022-02-25 18:00:00,22.49
VC21410706,2022-02-25 19:00:00,22.33
VC21410706,2022-02-25 20:00:00,22.39
VC21410706,2022-02-25 21:00:00,21.95
VC21410706,2022-02-25 22:00:00,21.45
VC21410706,2022-02-25 23:00:00,21.01
VC21410706,2022-02-26 00:00:00,20.59
VC21410706,2022-02-26 01:00:00,20.27
VC21410706,2022-02-26 02:00:00,20.01
VC21410706,2022-02-26 03:00:00,19.79
VC21410706,2022-02-26 04:00:00,19.58
VC21410706,2022-02-26 05:00:00,19.38
VC21410706,2022-02-26 06:00:00,19.24
VC21410706,2022-02-26 07:00:00,19.1
VC21410706,2022-02-26 08:00:00,19.01
VC21410706,2022-02-26 09:00:00,18.96
VC21410706,2022-02-26 10:00:00,18.96
VC21410706,2022-02-26 11:00:00,18.99
VC21410706,2022-02-26 12:00:00,18.99
VC21410706,2022-02-26 13:00:00,18.99
VC21410706,2022-02-26 14:00:00,18.98
VC21410706,2022-02-26 15:00:00,18.98
VC21410706,2022-02-26 16:00:00,18.98
VC21410706,2022-02-26 17:00:00,18.97
VC21410706,2022-02-26 18:00:00,18.89
VC21410706,2022-02-26 19:00:00,18.82
VC21410706,2022-02-26 20:00:00,18.76
VC21410706,2022-02-26 21:00:00,18.7
VC21410706,2022-02-26 22:00:00,18.62
VC21410706,2022-02-26 23:00:00,18.55
VC21410706,2022-02-27 00:00:00,18.49
VC21410706,2022-02-27 01:00:00,18.44
VC21410706,2022-02-27 02:00:00,18.37
VC21410706,2022-02-27 03:00:00,18.32
VC21410706,2022-02-27 04:00:00,18.23
VC21410706,2022-02-27 05:00:00,18.14
VC21410706,2022-02-27 06:00:00,18.1
VC21410706,2022-02-27 07:00:00,18.07
VC21410706,2022-02-27 08:00:00,18.04
VC21410706,2022-02-27 09:00:00,18.04
VC21410706,2022-02-27 10:00:00,18.08
VC21410706,2022-02-27 11:00:00,18.12
VC21410706,2022-02-27 12:00:00,18.11
VC21410706,2022-02-27 13:00:00,18.13
VC21410706,2022-02-27 14:00:00,18.17
VC21410706,2022-02-27 15:00:00,18.22
VC21410706,2022-02-27 16:00:00,18.25
VC21410706,2022-02-27 17:00:00,18.29
VC21410706,2022-02-27 18:00:00,18.26
VC21410706,2022-02-27 19:00:00,18.2
VC21410706,2022-02-27 20:00:00,18.19
VC21410706,2022-02-27 21:00:00,18.15
VC21410706,2022-02-27 22:00:00,18.1
VC21410706,2022-02-27 23:00:00,18.04
VC21410706,2022-02-28 00:00:00,17.97
VC21410706,2022-02-28 01:00:00,17.86
VC21410706,2022-02-28 02:00:00,17.78
VC21410706,2022-02-28 03:00:00,17.72
VC21410706,2022-02-28 04:00:00,17.64
VC21410706,2022-02-28 05:00:00,17.9
VC21410706,2022-02-28 06:00:00,18.63
VC21410706,2022-02-28 07:00:00,19.27
VC21410706,2022-02-28 08:00:00,19.75
VC21410706,2022-02-28 09:00:00,20.13
VC21410706,2022-02-28 10:00:00,20.39
VC21410706,2022-02-28 11:00:00,20.72
VC21410706,2022-02-28 12:00:00,21.08
VC21410706,2022-02-28 13:00:00,21.31
VC21410706,2022-02-28 14:00:00,21.15
VC21410706,2022-02-28 15:00:00,20.22
VC21410706,2022-02-28 16:00:00,19.41
VC21410706,2022-02-28 17:00:00,18.8
VC21410706,2022-02-28 18:00:00,18.25
VC21410706,2022-02-28 19:00:00,18.28
VC21410706,2022-02-28 20:00:00,19.36
VC21410706,2022-02-28 21:00:00,19.65
VC21410706,2022-02-28 22:00:00,19.44
VC21410706,2022-02-28 23:00:00,19.23
VC21410706,2022-03-01 00:00:00,19.06
VC21410706,2022-03-01 01:00:00,18.91
VC21410706,2022-03-01 02:00:00,18.8
VC21410706,2022-03-01 03:00:00,18.69
VC21410706,2022-03-01 04:00:00,18.55
VC21410706,2022-03-01 05:00:00,18.6
VC21410706,2022-03-01 06:00:00,19.19
VC21410706,2022-03-01 07:00:00,19.76
VC21410706,2022-03-01 08:00:00,20.24
VC21410706,2022-03-01 09:00:00,20.13
VC21410706,2022-03-01 10:00:00,19.9
VC21410706,2022-03-01 11:00:00,19.9
VC21410706,2022-03-01 12:00:00,19.98
VC21410706,2022-03-01 13:00:00,20.09
VC21410706,2022-03-01 14:00:00,20.2
VC21410706,2022-03-01 15:00:00,20.28
VC21410706,2022-03-01 16:00:00,20.31
VC21410706,2022-03-01 17:00:00,20.3
VC21410706,2022-03-01 18:00:00,20.27
VC21410706,2022-03-01 19:00:00,20.14
VC21410706,2022-03-01 20:00:00,20.14
VC21410706,2022-03-01 21:00:00,20.07
VC21410706,2022-03-01 22:00:00,19.98
VC21410706,2022-03-01 23:00:00,19.88
VC21410706,2022-03-02 00:00:00,19.78
VC21410706,2022-03-02 01:00:00,19.7
VC21410706,2022-03-02 02:00:00,19.63
VC21410706,2022-03-02 03:00:00,19.56
VC21410706,2022-03-02 04:00:00,19.49
VC21410706,2022-03-02 05:00:00,19.23
VC21410706,2022-03-02 06:00:00,19.25
VC21410706,2022-03-02 07:00:00,19.28
VC21410706,2022-03-02 08:00:00,19.35
VC21410706,2022-03-02 09:00:00,19.48
VC21410706,2022-03-02 10:00:00,19.6
VC21410706,2022-03-02 11:00:00,19.77
VC21410706,2022-03-02 12:00:00,19.98
VC21410706,2022-03-02 13:00:00,20.2
VC21410706,2022-03-02 14:00:00,20.33
VC21410706,2022-03-02 15:00:00,20.49
VC21410706,2022-03-02 16:00:00,20.54
VC21410706,2022-03-02 17:00:00,20.58
VC21410706,2022-03-02 18:00:00,20.55
VC21410706,2022-03-02 19:00:00,20.43
VC21410706,2022-03-02 20:00:00,20.37
VC21410706,2022-03-02 21:00:00,20.32
VC21410706,2022-03-02 22:00:00,20.22
VC21410706,2022-03-02 23:00:00,20.13
VC21410706,2022-03-03 00:00:00,20.04
VC21410706,2022-03-03 01:00:00,19.98
VC21410706,2022-03-03 02:00:00,19.91
VC21410706,2022-03-03 03:00:00,19.86
VC21410706,2022-03-03 04:00:00,19.81
VC21410706,2022-03-03 05:00:00,19.63
VC21410706,2022-03-03 06:00:00,19.69
VC21410706,2022-03-03 07:00:00,19.8
VC21410706,2022-03-03 08:00:00,19.91
VC21410706,2022-03-03 09:00:00,20.0
VC21410706,2022-03-03 10:00:00,20.11
VC21410706,2022-03-03 11:00:00,20.18
VC21410706,2022-03-03 12:00:00,20.25
VC21410706,2022-03-03 13:00:00,20.34
VC21410706,2022-03-03 14:00:00,20.43
VC21410706,2022-03-03 15:00:00,20.49
VC21410706,2022-03-03 16:00:00,20.51
VC21410706,2022-03-03 17:00:00,20.49
VC21410706,2022-03-03 18:00:00,20.44
VC21410706,2022-03-03 19:00:00,20.29
VC21410706,2022-03-03 20:00:00,20.23
VC21410706,2022-03-03 21:00:00,20.09
VC21410706,2022-03-03 22:00:00,19.94
VC21410706,2022-03-03 23:00:00,19.79
VC21410706,2022-03-04 00:00:00,19.67
VC21410706,2022-03-04 01:00:00,19.54
VC21410706,2022-03-04 02:00:00,19.42
VC21410706,2022-03-04 03:00:00,19.3
VC21410706,2022-03-04 04:00:00,19.17
VC21410706,2022-03-04 05:00:00,18.76
VC21410706,2022-03-04 06:00:00,18.7
VC21410706,2022-03-04 07:00:00,18.75
VC21410706,2022-03-04 08:00:00,18.85
VC21410706,2022-03-04 09:00:00,18.91
VC21410706,2022-03-04 10:00:00,19.16
VC21410706,2022-03-04 11:00:00,20.01
VC21410706,2022-03-04 12:00:00,20.73
VC21410706,2022-03-04 13:00:00,21.15
VC21410706,2022-03-04 14:00:00,21.46
VC21410706,2022-03-04 15:00:00,21.62
VC21410706,2022-03-04 16:00:00,21.78
VC21410706,2022-03-04 17:00:00,21.68
VC21410706,2022-03-04 18:00:00,21.58
VC21410706,2022-03-04 19:00:00,21.5
VC21410706,2022-03-04 20:00:00,21.65
VC21410706,2022-03-04 21:00:00,21.35
VC21410706,2022-03-04 22:00:00,21.0
VC21410706,2022-03-04 23:00:00,20.7
VC21410706,2022-03-05 00:00:00,20.45
VC21410706,2022-03-05 01:00:00,20.26
VC21410706,2022-03-05 02:00:00,20.09
VC21410706,2022-03-05 03:00:00,19.96
VC21410706,2022-03-05 04:00:00,19.84
VC21410706,2022-03-05 05:00:00,19.74
VC21410706,2022-03-05 06:00:00,19.65
VC21410706,2022-03-05 07:00:00,19.57
VC21410706,2022-03-05 08:00:00,19.53
VC21410706,2022-03-05 09:00:00,19.55
VC21410706,2022-03-05 10:00:00,19.59
VC21410706,2022-03-05 11:00:00,19.67
VC21410706,2022-03-05 12:00:00,19.75
VC21410706,2022-03-05 13:00:00,19.85
VC21410706,2022-03-05 14:00:00,19.94
VC21410706,2022-03-05 15:00:00,20.03
VC21410706,2022-03-05 16:00:00,20.08
VC21410706,2022-03-05 17:00:00,20.12
VC21410706,2022-03-05 18:00:00,20.12
VC21410706,2022-03-05 19:00:00,20.07
VC21410706,2022-03-05 20:00:00,20.01
VC21410706,2022-03-05 21:00:00,19.97
VC21410706,2022-03-05 22:00:00,19.93
VC21410706,2022-03-05 23:00:00,19.9
VC21410706,2022-03-06 00:00:00,19.88
VC21410706,2022-03-06 01:00:00,19.85
VC21410706,2022-03-06 02:00:00,19.83
VC21410706,2022-03-06 03:00:00,19.82
VC21410706,2022-03-06 04:00:00,19.84
VC21410706,2022-03-06 05:00:00,19.86
VC21410706,2022-03-06 06:00:00,19.89
VC21410706,2022-03-06 07:00:00,19.93
VC21410706,2022-03-06 08:00:00,19.98
VC21410706,2022-03-06 09:00:00,20.03
VC21410706,2022-03-06 10:00:00,20.09
VC21410706,2022-03-06 11:00:00,20.18
VC21410706,2022-03-06 12:00:00,20.29
VC21410706,2022-03-06 13:00:00,20.43
VC21410706,2022-03-06 14:00:00,20.56
VC21410706,2022-03-06 15:00:00,20.67
VC21410706,2022-03-06 16:00:00,20.75
VC21410706,2022-03-06 17:00:00,20.79
VC21410706,2022-03-06 18:00:00,20.82
VC21410706,2022-03-06 19:00:00,20.84
VC21410706,2022-03-06 20:00:00,20.87
VC21410706,2022-03-06 21:00:00,20.88
VC21410706,2022-03-06 22:00:00,20.89
VC21410706,2022-03-06 23:00:00,20.9
VC21410706,2022-03-07 00:00:00,20.91
VC21410706,2022-03-07 01:00:00,20.92
VC21410706,2022-03-07 02:00:00,20.91
VC21410706,2022-03-07 03:00:00,20.9
VC21410706,2022-03-07 04:00:00,20.9
VC21410706,2022-03-07 05:00:00,21.36
VC21410706,2022-03-07 06:00:00,22.14
VC21410706,2022-03-07 07:00:00,22.75
VC21410706,2022-03-07 08:00:00,22.77
VC21410706,2022-03-07 09:00:00,22.45
VC21410706,2022-03-07 10:00:00,22.32
VC21410706,2022-03-07 11:00:00,22.38
VC21410706,2022-03-07 12:00:00,22.52
VC21410706,2022-03-07 13:00:00,22.63
VC21410706,2022-03-07 14:00:00,22.68
VC21410706,2022-03-07 15:00:00,22.76
VC21410706,2022-03-07 16:00:00,22.75
VC21410706,2022-03-07 17:00:00,22.63
VC21410706,2022-03-07 18:00:00,22.57
VC21410706,2022-03-07 19:00:00,22.47
VC21410706,2022-03-07 20:00:00,22.52
VC21410706,2022-03-07 21:00:00,22.56
VC21410706,2022-03-07 22:00:00,22.47
VC21410706,2022-03-07 23:00:00,22.31
VC21410706,2022-03-08 00:00:00,22.1
VC21410706,2022-03-08 01:00:00,21.96
VC21410706,2022-03-08 02:00:00,21.82
VC21410706,2022-03-08 03:00:00,21.66
VC21410706,2022-03-08 04:00:00,21.47
VC21410706,2022-03-08 05:00:00,21.35
VC21410706,2022-03-08 06:00:00,21.3
VC21410706,2022-03-08 07:00:00,21.28
VC21410706,2022-03-08 08:00:00,21.75
VC21410706,2022-03-08 09:00:00,22.05
VC21410706,2022-03-08 10:00:00,21.75
VC21410706,2022-03-08 11:00:00,21.51
VC21410706,2022-03-08 12:00:00,21.42
VC21410706,2022-03-08 13:00:00,21.46
VC21410706,2022-03-08 14:00:00,21.57
VC21410706,2022-03-08 15:00:00,21.78
VC21410706,2022-03-08 16:00:00,21.81
VC21410706,2022-03-08 17:00:00,21.77
VC21410706,2022-03-08 18:00:00,21.56
VC21410706,2022-03-08 19:00:00,21.34
VC21410706,2022-03-08 20:00:00,21.41
VC21410706,2022-03-08 21:00:00,21.39
VC21410706,2022-03-08 22:00:00,21.36
VC21410706,2022-03-08 23:00:00,21.27
VC21410706,2022-03-09 00:00:00,21.19
VC21410706,2022-03-09 01:00:00,21.12
VC21410706,2022-03-09 02:00:00,21.06
VC21410706,2022-03-09 03:00:00,21.01
VC21410706,2022-03-09 04:00:00,20.95
VC21410706,2022-03-09 05:00:00,20.68
VC21410706,2022-03-09 06:00:00,20.54
VC21410706,2022-03-09 07:00:00,20.73
VC21410706,2022-03-09 08:00:00,20.99
VC21410706,2022-03-09 09:00:00,21.08
VC21410706,2022-03-09 10:00:00,20.92
VC21410706,2022-03-09 11:00:00,20.86
VC21410706,2022-03-09 12:00:00,20.79
VC21410706,2022-03-09 13:00:00,20.78
VC21410706,2022-03-09 14:00:00,20.81
VC21410706,2022-03-09 15:00:00,20.83
VC21410706,2022-03-09 16:00:00,20.81
VC21410706,2022-03-09 17:00:00,20.74
VC21410706,2022-03-09 18:00:00,20.64
VC21410706,2022-03-09 19:00:00,20.52
VC21410706,2022-03-09 20:00:00,20.65
VC21410706,2022-03-09 21:00:00,20.64
VC21410706,2022-03-09 22:00:00,20.58
VC21410706,2022-03-09 23:00:00,20.51
VC21410706,2022-03-10 00:00:00,20.42
VC21410706,2022-03-10 01:00:00,20.32
VC21410706,2022-03-10 02:00:00,20.23
VC21410706,2022-03-10 03:00:00,20.15
VC21410706,2022-03-10 04:00:00,20.07
VC21410706,2022-03-10 05:00:00,19.72
VC21410706,2022-03-10 06:00:00,19.53
VC21410706,2022-03-10 07:00:00,19.49
VC21410706,2022-03-10 08:00:00,19.57
VC21410706,2022-03-10 09:00:00,19.67
VC21410706,2022-03-10 10:00:00,19.8
VC21410706,2022-03-10 11:00:00,19.96
VC21410706,2022-03-10 12:00:00,20.23
VC21410706,2022-03-10 13:00:00,20.51
VC21410706,2022-03-10 14:00:00,20.68
VC21410706,2022-03-10 15:00:00,20.86
VC21410706,2022-03-10 16:00:00,20.85
VC21410706,2022-03-10 17:00:00,20.81
VC21410706,2022-03-10 18:00:00,20.67
VC21410706,2022-03-10 19:00:00,20.47
VC21410706,2022-03-10 20:00:00,20.48
VC21410706,2022-03-10 21:00:00,20.43
VC21410706,2022-03-10 22:00:00,20.37
VC21410706,2022-03-10 23:00:00,20.29
VC21410706,2022-03-11 00:00:00,20.21
VC21410706,2022-03-11 01:00:00,20.13
VC21410706,2022-03-11 02:00:00,20.04
VC21410706,2022-03-11 03:00:00,19.96
VC21410706,2022-03-11 04:00:00,19.87
VC21410706,2022-03-11 05:00:00,19.59
VC21410706,2022-03-11 06:00:00,19.46
VC21410706,2022-03-11 07:00:00,19.47
VC21410706,2022-03-11 08:00:00,19.57
VC21410706,2022-03-11 09:00:00,19.68
VC21410706,2022-03-11 10:00:00,19.84
VC21410706,2022-03-11 11:00:00,20.02
VC21410706,2022-03-11 12:00:00,20.2
VC21410706,2022-03-11 13:00:00,20.43
VC21410706,2022-03-11 14:00:00,20.65
VC21410706,2022-03-11 15:00:00,20.83
VC21410706,2022-03-11 16:00:00,20.93
VC21410706,2022-03-11 17:00:00,21.0
VC21410706,2022-03-11 18:00:00,21.02
VC21410706,2022-03-11 19:00:00,20.87
VC21410706,2022-03-11 20:00:00,20.89
VC21410706,2022-03-11 21:00:00,20.81
VC21410706,2022-03-11 22:00:00,20.72
VC21410706,2022-03-11 23:00:00,20.65
VC21410706,2022-03-12 00:00:00,20.58
VC21410706,2022-03-12 01:00:00,20.5
VC21410706,2022-03-12 02:00:00,20.47
VC21410706,2022-03-12 03:00:00,20.42
VC21410706,2022-03-12 04:00:00,20.39
VC21410706,2022-03-12 05:00:00,20.35
VC21410706,2022-03-12 06:00:00,20.29
VC21410706,2022-03-12 07:00:00,20.11
VC21410706,2022-03-12 08:00:00,19.9
VC21410706,2022-03-12 09:00:00,19.73
VC21410706,2022-03-12 10:00:00,19.58
VC21410706,2022-03-12 11:00:00,19.47
VC21410706,2022-03-12 12:00:00,19.37
VC21410706,2022-03-12 13:00:00,19.23
VC21410706,2022-03-12 14:00:00,19.11
VC21410706,2022-03-12 15:00:00,19.03
VC21410706,2022-03-12 16:00:00,19.0
VC21410706,2022-03-12 17:00:00,18.88
VC21410706,2022-03-12 18:00:00,18.68
VC21410706,2022-03-12 19:00:00,18.53
VC21410706,2022-03-12 20:00:00,18.41
VC21410706,2022-03-12 21:00:00,18.23
VC21410706,2022-03-12 22:00:00,18.08
VC21410706,2022-03-12 23:00:00,17.95
VC21410706,2022-03-13 00:00:00,17.83
VC21410706,2022-03-13 01:00:00,17.72
VC21410706,2022-03-13 02:00:00,
VC21410706,2022-03-13 03:00:00,17.62
VC21410706,2022-03-13 04:00:00,17.52
VC21410706,2022-03-13 05:00:00,17.42
VC21410706,2022-03-13 06:00:00,17.32
VC21410706,2022-03-13 07:00:00,17.21
VC21410706,2022-03-13 08:00:00,17.1
VC21410706,2022-03-13 09:00:00,17.02
VC21410706,2022-03-13 10:00:00,16.97
VC21410706,2022-03-13 11:00:00,16.94
VC21410706,2022-03-13 12:00:00,16.96
VC21410706,2022-03-13 13:00:00,17.05
VC21410706,2022-03-13 14:00:00,17.16
VC21410706,2022-03-13 15:00:00,17.25
VC21410706,2022-03-13 16:00:00,17.3
VC21410706,2022-03-13 17:00:00,17.33
VC21410706,2022-03-13 18:00:00,17.33
VC21410706,2022-03-13 19:00:00,17.31
VC21410706,2022-03-13 20:00:00,17.27
VC21410706,2022-03-13 21:00:00,17.19
VC21410706,2022-03-13 22:00:00,17.13
VC21410706,2022-03-13 23:00:00,17.06
VC21410706,2022-03-14 00:00:00,16.97
VC21410706,2022-03-14 01:00:00,16.9
VC21410706,2022-03-14 02:00:00,16.84
VC21410706,2022-03-14 03:00:00,16.82
VC21410706,2022-03-14 04:00:00,16.69
VC21410706,2022-03-14 05:00:00,16.48
VC21410706,2022-03-14 06:00:00,16.49
VC21410706,2022-03-14 07:00:00,16.67
VC21410706,2022-03-14 08:00:00,17.06
VC21410706,2022-03-14 09:00:00,17.43
VC21410706,2022-03-14 10:00:00,17.77
VC21410706,2022-03-14 11:00:00,18.27
VC21410706,2022-03-14 12:00:00,19.02
VC21410706,2022-03-14 13:00:00,19.6
VC21410706,2022-03-14 14:00:00,20.16
VC21410706,2022-03-14 15:00:00,20.59
VC21410706,2022-03-14 16:00:00,21.02
VC21410706,2022-03-14 17:00:00,21.52
VC21410706,2022-03-14 18:00:00,21.79
VC21410706,2022-03-14 19:00:00,21.79
VC21410706,2022-03-14 20:00:00,21.8
VC21410706,2022-03-14 21:00:00,21.53
VC21410706,2022-03-14 22:00:00,21.06
VC21410706,2022-03-14 23:00:00,20.61
VC21410706,2022-03-15 00:00:00,20.19
VC21410706,2022-03-15 01:00:00,19.9
